run_id,scenario,policy_tag,t_global,healthcare_budget,social_service_budget,sw_id,x,y,target_peh_idx
run_001,policy_inclusive_healthcare,eval_policyOFF,12,4760.0,4880.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,12,4760.0,4880.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,12,4760.0,4880.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,12,4760.0,4880.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,12,4760.0,4880.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,12,4760.0,4880.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,13,4730.0,4870.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,13,4730.0,4870.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,13,4730.0,4870.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,13,4730.0,4870.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,13,4730.0,4870.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,13,4730.0,4870.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,13,4730.0,4870.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,13,4730.0,4870.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,13,4730.0,4870.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,13,4730.0,4870.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,13,4730.0,4870.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,13,4730.0,4870.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,13,4730.0,4870.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,13,4730.0,4870.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,13,4730.0,4870.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,14,4700.0,4860.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,14,4700.0,4860.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,14,4700.0,4860.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,14,4700.0,4860.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,14,4700.0,4860.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,14,4700.0,4860.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,14,4700.0,4860.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,14,4700.0,4860.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,14,4700.0,4860.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,14,4700.0,4860.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,14,4700.0,4860.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,14,4700.0,4860.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,14,4700.0,4860.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,14,4700.0,4860.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,14,4700.0,4860.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,15,4700.0,4850.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,15,4700.0,4850.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,15,4700.0,4850.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,15,4700.0,4850.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,15,4700.0,4850.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,15,4700.0,4850.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,15,4700.0,4850.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,15,4700.0,4850.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,15,4700.0,4850.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,15,4700.0,4850.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,15,4700.0,4850.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,15,4700.0,4850.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,15,4700.0,4850.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,15,4700.0,4850.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,15,4700.0,4850.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,16,4670.0,4840.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,16,4670.0,4840.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,16,4670.0,4840.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,16,4670.0,4840.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,16,4670.0,4840.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,16,4670.0,4840.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,16,4670.0,4840.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,16,4670.0,4840.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,16,4670.0,4840.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,16,4670.0,4840.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,16,4670.0,4840.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,16,4670.0,4840.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,16,4670.0,4840.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,16,4670.0,4840.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,16,4670.0,4840.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,17,4670.0,4830.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,17,4670.0,4830.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,17,4670.0,4830.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,17,4670.0,4830.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,17,4670.0,4830.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,17,4670.0,4830.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,17,4670.0,4830.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,17,4670.0,4830.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,17,4670.0,4830.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,17,4670.0,4830.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,17,4670.0,4830.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,17,4670.0,4830.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,17,4670.0,4830.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,17,4670.0,4830.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,17,4670.0,4830.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,18,4640.0,4820.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,18,4640.0,4820.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,18,4640.0,4820.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,18,4640.0,4820.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,18,4640.0,4820.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,18,4640.0,4820.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,18,4640.0,4820.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,18,4640.0,4820.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,18,4640.0,4820.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,18,4640.0,4820.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,18,4640.0,4820.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,18,4640.0,4820.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,18,4640.0,4820.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,18,4640.0,4820.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,18,4640.0,4820.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,19,4610.0,4810.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,19,4610.0,4810.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,19,4610.0,4810.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,19,4610.0,4810.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,19,4610.0,4810.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,19,4610.0,4810.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,19,4610.0,4810.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,19,4610.0,4810.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,19,4610.0,4810.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,19,4610.0,4810.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,19,4610.0,4810.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,19,4610.0,4810.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,19,4610.0,4810.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,19,4610.0,4810.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,19,4610.0,4810.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,20,4580.0,4800.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,20,4580.0,4800.0,1,3,1,0
